Source Language,Target Language,Source,Candidate,Translation Time (s)
English,Japanese,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「現在、4か月の鼠が、元糖尿病者、非糖尿病者が存在に、他は追加」,1.7693
English,Japanese,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur、Halifax、Nova ScotiaのDalhousie Universityの医学教授、加拿大糖尿病協会の臨床・科学部門の部長は、研究はまだ初期段階に留まっている、ご注意を。

（注：「ご注意を」は「注意」に「ご」を加え、敬意表明）",4.7238
English,Japanese,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他的一些専家同様、他は治療可能性の diabetes について懐疑、指摘はこれらの研究成果は、既に有 Type 1 diabetes的人に何の意味も持たない。,2.8635
English,Japanese,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",月曜日、スウェーデン・アカデミーの文学部ノ벨委員会の永久秘書、Sara Daniusは、スウェーデンのSveriges Radioのラジオ番組で、ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学部ノベル文学,11.2059
English,Japanese,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニウスは「当面のところ、我々は何也不行っている。私が呼び出し、メール送信、最も近い同僉者に連絡を取った、非常に親切な回答を得た。はじめは、十分な事は行った」,3.687
English,Japanese,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",前代未聞、RingのCEO、Jamie Siminoffは、公司は当初、店内、ガレージの店前、ドアベルが店内不明瞭、当初、店内、ガレージ、店前、店内、店前、店内、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店前、店前、店内、店,10.9689
English,Japanese,"He built a WiFi door bell, he said.",他はWi-Fi式のドアベルを造りました、他は言います。,1.1508
English,Japanese,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoffは、2013年在Shark Tankのepisode出演後、销售量大幅に上昇した。出演当初、番組パネルのは、起業家的融資を拒否した。,2.8801
English,Japanese,"In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半、SiminoffはQVC（Shoppingテレビ）に出演いたしました。,1.285
English,Japanese,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringも竞争的安全保障公司、ADT Corporationとの訴訟を解決了。,1.2908
