Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,English,「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""The mouse we're raising, which was previously diabetic, is no longer diabetic, he added.""",1.142
Japanese,English,ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Efrat Ullman, a professor at Dalhousie University's medical school in Halifax, Nova Scotia, and head of the clinical and scientific department of the Canadian Diabetes Association, cautioned that the research is still in its early stages.",2.9202
Japanese,English,他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like other experts, he is skeptical about whether type 2 diabetes can be completely cured, and points out that these results have no relevance to people who already suffer from type 1 diabetes.",2.2171
Japanese,English,スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"The permanent secretary of the Swedish Academy's Nobel Literature Committee, Sara Danius, publicly announced on Monday that the committee had given up trying to contact Bob Dylan directly regarding the 2016 Nobel Literature Prize.",2.4139
Japanese,English,ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Dennis said, ""At the moment, he's not doing anything. He's called or sent emails to his close associates, but he's received very friendly responses. For now, that's certainly sufficient.""",2.4387
Japanese,English,RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Mr. Jamie Smith, the CEO of Ring, has stated that he started the business after noticing that the doorbell sound was not audible from his own store located in the garage.",2.1542
Japanese,English,彼はWi-Fiで鳴るドアベルを作ったそうです。,It is said that he created a doorbell that rings via Wi-Fi.,1.0746
Japanese,English,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,"Mr. Shiminov has stated that the show's revenue suddenly surged after the episode featuring him in 2013, following the committee's decision to withdraw funding.",1.9384
Japanese,English,2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In the latter half of 2017, Mr. Shiminov made a guest appearance on the television shopping channel ""QVC"".",1.5387
Japanese,English,Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring has also settled a lawsuit with ADT, a competing security company.",0.9487
Japanese,English,実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,"It appears that experimental vaccines may reduce the mortality rate of Ebola, but as of now, there is no medication that has been clearly proven to be effective in treating existing infections.",2.06
Japanese,English,抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,"One of the experimental treatments, ZMapp, which was initially viewed with great promise in this field, has shown in formal research to have no significant effect in preventing death as expected.",2.1837
Japanese,English,PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,"In the PALM trial, ZMapp was used as a control treatment, and the researchers compared ZMapp to the other three treatments as a benchmark.",1.8878
Japanese,English,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,"The United States Gymnastics Association (USA Gymnastics) acknowledges the absolute necessity of the Olympic Family in promoting a safe environment for all athletes, in accordance with the letter from the United States Olympic Committee.",2.4389
Japanese,English,私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,"We agree with the USOC's statement that it is more beneficial to the athletes, clubs, and sports to have meaningful reform within the organization rather than stripping them of their qualifications.",2.1499
