Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,Korean,「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,「우리가飼っている4개월된鼠는以前糖尿病患이었지만現在는糖尿病가아님」他는附加了。,1.7869
Japanese,Korean,ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Efrat Ward, Halifax의 Dalhousie University의 의학部 교수와 캐나다糖尿病協회의临床과科學부의責任者는, 이 연구는まだ初期阶段에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에",10.7717
Japanese,Korean,他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"他의 전문家们도 마찬가지로, 그는 1型糖尿病을 완전히治療할 수를 수는 여부에 대해懐疑적であり, 이 연구의 결과는 현재 1型糖尿病을 앓고 있는 사람들에게는何의 관련性도没有를指摘습니다.",3.8825
Japanese,Korean,スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"스웨덴 아카데미의 노벨 문학위원회 위원장 사라 다니우스 씨는 월요일, 스웨�니아의公共 방송 라디오의 프로그램에서, 노벨 문학위원회가 2016년 노벨 문학상을 수상자로 선정된 보브 �แล른氏와 직접연락을 취하지 못았기 때문에, 보브 �แล른氏와의연락을 취하지 않기로 결정된다는事를공개로 발표ました.",6.0734
Japanese,Korean,ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Dania는 ""현재는 아무런일도하고는하지않습니다.그의親しい協力者에게전화를 걸거나메일을 보냇지만非常에 친절적인응답을 받았습니다. 현재는確かに그의如意는十分입니다.""라고말씀을다ね.",3.8797
Japanese,Korean,RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Ring의 CEO 제이미 스미노프는 이전에,玄関의 호출音이 가레지에 있는 자신의 가게에서 들을 수는 نبود다는점을로 사업을 시작에 결정에 도왔다.",2.6429
Japanese,Korean,彼はWi-Fiで鳴るドアベルを作ったそうです。,他는 Wi-Fi로鳴るド어벨을만들었다そうです。,1.0542
Japanese,Korean,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,심이노프氏는 2013년의 'シャークタンク'의 에피소드에 출연 후 프로그램의위원회가 자금 지원을 철회 후에 매출이 급격히 성장되었다라고述べました.,3.0208
Japanese,Korean,2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017년 후반에 시미노프氏는 TV 쇼핑「QVC」에 출연했습니다.,1.3623
Japanese,Korean,Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,Ring은 또다시 ADT라는 경쟁하는 보안企業와의 소송에서 화해를 이�렸다.,1.5786
Japanese,Korean,実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,"実験적인ワクチン으로 인해 에볼라의死亡률가減るように보입니다지만,현재까지既存의感染症의治療에適合한藥剤은っきり実証된藥剤은ありません.",3.1036
Japanese,Korean,抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,"抗체 카クテル의 하나 olan ZMapp는, 처음에 이 분야에서有望視されていました 그러나正式한 연구에서는 기대했던 수준의死亡예방效果가 나타나지 않았습니다.",2.6662
Japanese,Korean,PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,"PALM試験에서, ZMapp는 대조제로 사용され, 연구자들은 ZMapp를 기준으로, 다른 3의 치료법과 비교를 시켰다.",2.2388
Japanese,Korean,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,"미국体操協会(USA Gymnastics)는, 미국 올림픽委員회의 서신을 지지し, 모든 선수의 안전한 환경을 만들기 위해 올림픽 가족의絶대적인必要性를 수용합니다.",2.9331
Japanese,Korean,私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,"私たちは, 자격을 박탈하는 것보다, 조직 내에서 의미를 가지는 변화를를 推進하는 것이선선수와 클럽, 그리고 스�ोर츠에 도�을 수는다고 USOC의声明에 동의습니다.",3.2481
Japanese,Korean,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,"미국體操연맹은, 라리·나ッサー氏의 유족이勇敢하게述べたような虐待의 원인이何者何者에로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로",11.0859
Japanese,Korean,米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,"미국体操協会와 USOC는 같은 목표를 가지고 있습니다. 아슬리트가 안전하게 그리고 긍정적으로 에너지를 발휘할 수 있는 환경에서 꿈을追 đu르가라 해서, 스�트르스로서의體操와 그 외의 스�포츠를 안전하게 만드는 것이 목표입니다.",4.355
Japanese,Korean,1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,"1960년대에 걸쳐 브레진스키는 존 F. �네디의顧問을務め, 그 후 �던 B. 존슨政권에서도活�를しました.",2.4654
Japanese,Korean,1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,"1976 년的大統領 선거에서 카ーターの 외교 정책에 대해 조언을 주시고, 1977 년부터 1981 년까지 국가안보顧問 (NSA)로 활동, 헨리 키辛저의 뒤를 이어ました.",3.3341
Japanese,Korean,NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,"NSA로서 카터를 보좌し, 1978년 캠프 데이비드 합의, 1970년대 후반의미중 관계의正常화, 1979년 이란人質事件에로 인한 이란革命, 1979년 소비에트의 아프간의 침공 등은, 세계적 문제를 외교적으로 처리를 시켰다.",4.8792
Japanese,Korean,ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,"ライ언・고즈リング과 �마・스톤이 출연한 이 영화는, 모든主要 부문에서 후보로 지명되었습니다.",1.8144
Japanese,Korean,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,고�リング과 스�톤은 각각 주연男優賞와 주연여우賞에 후보로 지명되셨습니다.,1.6563
Japanese,Korean,最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,"이번 영화제에서 最優秀作品賞, 감독賞, 촬영상,衣装デザイン賞, 영화 편집賞, 作曲賞,美術賞,音響編集賞,녹음賞,脚本賞 등에ノ미네ート를 받았습니다.",3.3412
Japanese,Korean,映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,"영화에収錄된「オーディ션（The Fools Who Dream）」와「시티・오브・스타」라는 두 곡가 최고의オリ진ナル 곡에ノ미네이트를 받았습니다. 라이온스ゲ이트・スタ디오는, 다른ど의スタ디오보다26의ノ미네이트를 받았습니다.",4.3086
Japanese,Korean,日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,"日曜深夜, 도널드 트ラン프 미국 대통령은 보도官을 통해 전달된 선언에서, 미국軍이 시리아에서撤退을 발표ました.",2.1988
Japanese,Korean,本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,"本件은, 트럼프 대통령이 터키의 레세普·タイップ·エル도안 대통령과 전화 회의를 마친 후에 발표를 받았습니다.",2.2144
Japanese,Korean,トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,"トル코는 또다시 ISIS의戦闘員의 감시를引き継그것에로로,声明에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에",10.8556
Japanese,Korean,これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,"이것은, 최소한 일부의恐龍가羽을持っていた이라는事実을 확인하는의외에도,色이나立體配置等一般적으로化石에는ない詳細한점을 전달합니다.",2.7163
Japanese,Korean,.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,"科学자에 의하면, 이 동물의羽毛는 바깥쪽은栗색으로, 안쪽은暖色系의색으로 보였습니다.",2.0133
Japanese,Korean,この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,이 발견은 또한鳥類의羽毛의 진화에 대해探究의 도구가로되었습니다.,1.5179
Japanese,Korean,恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,恐龍의羽毛에는羽軸를 부르는十分히発達된軸가不存在의もの의、他の羽毛의特�기である綿羽와小羽枝가存在의것으로부터、研究者等은羽軸는こう樣의其他特�기보다後起의進化가였의可能性가가 높은의推測을을합니다.,4.7476
Japanese,Korean,羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,"羽毛의 구조를로부터, 비행의 목적을라하도, 체온調節이나 시각效果를 위해 사용되었다를 것으로 추측됩니다. 연구자들은, 이 표본은 어린恐룡의尾에도 불구하고, 성인의羽毛를示唆, 치어의羽毛不是를로示�ск습니다.",4.2179
Japanese,Korean,研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,"研究자들은 이標본이 어린恐竜의尾지만,ひなの羽毛가 아닌 성인의羽毛가生長 중에이라는意味을 내비게는하고�습니다.",2.2492
Japanese,Korean,昨日の朝、トルコのガジアンテップの警察本部で自動車爆弾の爆発により、警官2人が死亡し、負傷者は20人を超えました。,"昨日の朝, 터키의 가자 안테프의 경찰 본부에서自차爆弾의爆발로, 경찰2명이 사망, 부상자는20명이상이ました.",2.3417
Japanese,Korean,知事室の報道によれば、負傷者のうち19人は警官でした。,"知事室의 발표에 따르면, 중상을 입한 중 19 명의 사람들 중 19 명은 경찰官이었다.",1.721
Japanese,Korean,警察は、攻撃に関与した過激派ダーシュ（ISIL）を疑っていると述べました。,"경찰은, 공격에 관련된激進派그룹 ISIL에의関与을 의심하고는 말았습니다.",1.5837
Japanese,Korean,彼らは、太陽が他の星と同じ基本原理で動いていることを発見しました。星系内にあるすべての星の活動は、その光度と自転によってのみ駆動され、その他の要因はないことがわかりました。,"그들은太陽가他の星과同様의基本原理에의해動いている事를發견了. 별의系내에있는 모든 별의 활동은, 그들의光度와自轉에의해만驅動され,그 외의要因는아니한事를了知了.",3.8068
Japanese,Korean,光度と自転の組み合わせから、プラズマ流に関係する星のロスビー数が決定されます。,光度와自轉의組み合わせ로부터プラズ마流에 관련된의 로斯비数가 결정되요.,1.6104
Japanese,Korean,ロスビー数が小さいほど磁気反転に関して星の活性が低下するわけです。,ロ스ビー数이 작할수록磁気反転에 관한 별의活性가下降을 수에요.,1.5795
Japanese,Korean,旅の途中、岩崎さんは何度もトラブルに見舞われました。,"여행途中,岩崎さんは何번이나困難에 부�체를 수에요.",1.3569
Japanese,Korean,海賊に襲われたり、チベットで狂犬に襲われたり、ネパールでの結婚から逃れたり、インドで逮捕されたりしたのです。,"海�스크에 의해 공격을 받았거나, 티베트에서狂犬에 의해 공격을 받았거나, �パール에서의 결혼을 탈출了거나, 인도에서逮捕을 받았거나, 그저그런일을 당았습니다.",3.1413
Japanese,Korean,802.11n規格に準拠していれば、2.4Ghzまたは5.0Ghzのどちらの周波数でも通信可能です。,"802.11n규격에基づ이면, 2.4GHz 또는 5.0GHz의どちら의周파수도도 통신이 가능합니다.",2.1669
Japanese,Korean,これにより、基地局がデュアルバンド無線を搭載していれば、802.11a、802.11b、802.11gとの下位互換性を確保することができます。,"이로 인해, 기지국이 �얼�드無線을搭載していれば, 802.11a, 802.11b, 802.11g와의 하위互換性를 보장할 수를 수 있습니다.",3.0382
Japanese,Korean,802.11nの速度は、600Mbit/秒という理論上の最大スループットを持つ従来型の速度よりも大幅に高速です。,"802.11n의 속도는, 600Mbit/秒의理論상 최대 속도 보다 훨씬 빠르며従来의 속도보다大幅에속도가 빠릅니다.",2.7301
Japanese,Korean,既婚者であり、成人した2人の子を持つデュバルは、この話に関係するミラーにあまり印象を残しませんでした。,"既婚者且已成年2人の子を持つデュバ르가, 이話에 관련된 미ラー에 대해あまり印象을 남기ませんでした.",2.175
Japanese,Korean,コメントを求められたミラー氏は、「公聴会ではマイクがよくしゃべるので、私は準備をしていたので、何を言っているのかよく聞こえなかった」と述べた。,"미러先生은 공청회에서 마이크가 잘 말하는대서, 저는 준비를 해서, 뭔가 말하는지 잘 들을수가 없었다.",2.1453
Japanese,Korean,「我々は、2020年までにGDPあたりの二酸化炭素排出量を2005年の水準から大幅に削減するように努力する」と胡錦濤国家主席は述べました。,胡錦濤 국가主席은「2020년까지 GDP당二氧化炭素排放量를 2005년 수준 대폭削減에 노력할 것」と述べ셨습니다.,2.7675
Japanese,Korean,胡氏は、削減する数値を定めませんでしたが、削減は中国の経済産出量に基づいて実施されるだろうと述べました。,"胡氏는削減의 숫자를 정定하지는 않았지만,削減은 중국의經濟産出量에基づいて実施될것이라고述べました.",2.2097
Japanese,Korean,胡錦濤国家主席は、発展途上国に「まず汚染してから後始末をするというこれまでのやり方を避けるように」と呼びかけました。,"胡錦濤 국가主席은, 발전途중국에 ""먼저污染을후에後始末를을것을라는이전의方法을 피력으로呼びかけました.",2.4943
Japanese,Korean,「しかし、発展段階、責任、能力を超えた義務を負うことを求められてはならない」と付け加えました。,"""然而, 발전 단계, 책임, 能력을超えた義務를負うことを요구는 불가""를 추가로述べました.",1.9677
Japanese,Korean,イラク研究会は、本日12時GMTに報告書を公開しました。,"이라크 연구회는, 오늘 12시 GMT에 보고서를 공개셨습니다.",1.1347
Japanese,Korean,警告の内容は、現時点でイラクでどのような行動をとっても、宗派間抗争や暴力の拡大、あるいは混沌への滑落を阻止しうると保証できる者はいないというものでした。,"警告의 내용은, 현재 이라크에서 어떤行動을 취라도,宗派間의抗争이나暴力的확대,또는混�亨의滑落을防止할수는保証된者는誰也不存在というものでした.",3.2438
