Source Language,Target Language,Source,Candidate,Translation Time (s)
Korean,Japanese,"""그는 """"현재 4개월 된 당뇨병에서 치료된 생쥐가 있다""""고 덧붙였다.""",「現在、4か月の糖尿病治療済みの实验鼠が存在」と追加した。,1.3972
Korean,Japanese,노바스코샤주 핼리팩스의 댈하우지대학교 의과 교수이자 캐나다 당뇨 협회 임상과학부 의장인 Ehud Ur 박사는 이 연구가 아직 초기 단계라고 경고했습니다.,ノバスコ샤州ハ利ファ克斯市のDalhousie大学医学部教授、カナダ糖尿病学会临床科学部会会長Ehud Ur博士は、研究はまだ初期阶段に注意を喚起した。,3.1266
Korean,Japanese,"다른 전문가들과 마찬가지로, 그는 당뇨병의 치료 여부에 회의적이며, 이러한 결과는 제1형 당뇨병 환자에게는 관련이 없음을 지적합니다.",他の専門家同様、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方、他方,11.1382
Korean,Japanese,월요일 스웨덴 한림원 노벨상 문학위원회 사무총장 사라 다니우스는 스웨덴 스베리예스 라디오의 라디오 프로그램에서 위원회는 2016년 노벨 문학상 수상 소식을 밥 딜런에게 직접 전달하는 것이 불가능하여 그에게 연락을 취하려는 노력을 포기했다고 공개적으로 발표했습니다.,月曜日、スウェ덴のハ林원（ノ벨賞文学部門）事務局長サラダニウスは、スウェ�尼ス公共放送SVERIGES RADIOのラジオ番組で、2016年ノベル文学賞受賞 소식を直接バックディ倫（Bob Dylan）에게 전달하는 것이不可能而、그에게接触을 취려는 노력 포기했다고公表了。,5.2582
Korean,Japanese,"""대니어스(Danius)는 """"지금 우리는 아무것도 하지는 않고 있다. 그의 가장 가까운 협력자에게 전화를 걸어 이메일을 보냈고 매우 친절한 답장을 받았다. 현재로서는 확실히 그것으로 충분하다.""""""",「Danius」は「現在、我々は何も行事中ではない。最も近い合作者に電話を掛け、Emailを送信し、非常に親切な回答を得た。目前、確かにそれで充分。」,3.1747
Korean,Japanese,링의 CEO인 제이미 시미노프 (Jamie Siminoff)는 차고에 있던 그의 숍에서 초인종 소리를 들을 수 없었을 때 회사를 시작했다고 말했습니다.,リングのCEO、ジェイミーシミ诺フ氏は、自社の店舗内で門�を使用不可能の経験から、公司を始めたという。,2.2758
Korean,Japanese,그는 무선 도어벨(Wi-Fi doorbell)을 만들었다고 말했다.,他はWi-Fiドアベル（無線ドアベル）作成を宣言した。,1.2961
Korean,Japanese,"Siminoff는 2013년, 쇼 출연자가 스타트업의 자금 지원을 거절했었던 Shark Tank 에피소드에 출연한 이후 매출이 증가했다고 말했습니다.",シ民 �フ（Siminoff）氏は、2013年、出演した「Shark Tank」番組（出演者が起業家的資金援助を拒否した一回）以降、 doanh � 매출（Sales）が増加したと述べました。,3.5788
Korean,Japanese,"2017년 말, 시미노프는 쇼핑 텔레비젼 채널인 QVC에 출연했다.",2017年末、シミノ夫はショッピングテレビチャンネルQVCに出演いたしました。,1.6227
Korean,Japanese,Ring은 경쟁 보안회사인 ADT 사와의 소송 또한 합의를 보았다.,RingはADT社等の競合保安会社との訴訟も和解を達成した。,1.3824
Korean,Japanese,"한 실험용 백신이 에볼라 사망률을 줄일 수 있을 것처럼 보이지만, 지금까지 어떤 약도 기존의 감염을 치료하는데 적합하다고 명확하게 입증되지 않았습니다.",一つの实验用疫苗がエボラの死亡率を下げる可能性が見えますが、現在までのところ、どの薬も既存の感染症を治療に適切性が明確に証明されていません。,3.0072
Korean,Japanese,"항체 칵테일 지맵(ZMapp)은 초기에는 그 분야에서 가능성을 보였지만, 공식적인 연구들에 의하면 죽음을 방지하는 효과가 기대보다 작다고 합니다.",抗体 cocktail 지�프（ZMapp）は初期ではその分野で可能性を示唆していたが、正式な研究等の結果から、死を防止する效果は期待値以下の程度。,2.7806
Korean,Japanese,"PALM 실험에서 ZMapp은 대조군의 역할을 했습니다. 즉, 과학자들은 ZMapp을 기준치로 사용했고 다른 세 가지 치료법을 이와 비교했습니다.",PALM実験では、ZMappは对照群の役割を果たした。つまり、研究者はZMappを基準値として使用し、其他三治療法と比較検討した。,2.8219
Korean,Japanese,"미국 체조 협회는 미국 올림픽 위원회의 서한을 지지하며, 미국의 전 운동선수가 안전한 환경을 가질 수 있도록 돕는 올림픽 관계자의 절대적 필요성을 인정합니다.",アメリカ 체조協会は、美国オリン匹克委員会の声明を支持し、美国の前選手の安全な環境を確保するために、オリン匹克関係者の絶対的な必要性を認めます。,2.7646
Korean,Japanese,저희는 탈퇴가 아닌 조직 내에서 의미있는 변화를 추구함으로써 선수와 구단과 그리고 스포츠에 더 나은 결과를 가져올 수 있다는 USOC의 주장에 동의합니다.,私たちは、USOCの主張「選手、クラブ、スポーツ界全体の改善を目指する意味のある変化を内部で追求」に賛同します。,2.4412
Korean,Japanese,미국 체조단은 래리 나사르의 피해자들이 그동안 용기 있게 밝혀왔던 사실들이 어떻게 오랫동안 밝혀지지 않았으며 다시는 이런 일이 없도록 필요하고 적절한 조치를 취하기 위한 독립적인 조사를 지지한다.,アメリカの体操団体は、Larry Nassarの被害者们がこれまで勇敢に明らかにした事実は、为什么か lâu 동안明らか되지 않았か、再び同様の事件不发生的ために、必要且适当的措施를 취하기 위한独立的調査を支持する。,3.9367
