Source Language,Target Language,Source,Candidate,Translation Time (s)
English,Korean,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""우리는 현재 4개월된 비糖尿병鼠가 가지고おり, 이전에糖尿병鼠가를 가지고おり, ""그는 추가로 말했다.",2.1471
English,Korean,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, Halifax의 Dalhousie University의 의학 교수와 캐나다 당병회의临床과 과학 부서의 의장님은 연구는 여전히 초기 단계에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에",10.9068
English,Korean,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",그는 다이어betes에 대한 치료의 가능성에 대해 회의적이다. 그는 이 연구의 결과는 Type 1 diabetes에 대한 치료에의미가 없다고 주장한다.,2.5104
English,Korean,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","월요일에, 스웨덴 아카데미의 노벨 문학위원회 permanent secretary, 사라 다니우스는 스웨�니아의 Sveriges Radio의 라디오 프로그램에서 2016년 노벨 문학상을 수상으로 부브 딜란에 직접연락을 취하지 못으로 노벨 문학상을 수상으로 부브 딜란에 직접연락을 취하지 못으로 노벨 문학상을 수상으로 부브 딜란에 직접연락을 취하지 못으로 노벨 문학상을 수상으로 부브 딜란에 직접연락을 취하지 못으로 노벨 문학상을 수상으로 부브 �일란에 직접연락을 취하지 못으로 노벨 문학상을 수상으로 부브 �일란에 직접연락을 취하지 못으로 노벨 문학상을 수상으로 부브 �일란에 직접연락을 취하지 못으로 노벨 문학상을 수상으로",10.9911
English,Korean,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius가 말은, ""현재는 아무런일을하고하지않습니다. 그의 가장 가까운 파트너와 이메일을 보�고, 매우 친절의응을 받았습니다. 현재는 충분히도 충분히입니다.""",3.2965
English,Korean,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","이전으로 Ring의 CEO, Jamie Siminoff는 회사가 시작을 때는 그의 도어벨이 그의 가게에서 그의 가게에서 들을 수를 못을로 시작을 때를 언급을.",2.6402
English,Korean,"He built a WiFi door bell, he said.","그는 WiFi 도어벨을 만들었다, 그는 말했다.",0.8272
English,Korean,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff는 2013년의 Shark Tank episode에서 출연 후에, 그의 startup에 대한 funding을 거부로, sales가 상승을 이�artner.",2.0356
English,Korean,"In late 2017, Siminoff appeared on shopping television channel QVC.","2017년 말에, Siminoff는 쇼핑 텔레비전 채널 QVC에登場했습니다.",1.4571
English,Korean,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring도 경쟁하는 보안 회사 ADT Corporation와의 소송을 settles了.,1.1371
